weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,nominal,outermost,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.2213896602983583,0.18605292116527775,0.002630029523983001,0.023695812849759478,0.0026503640023354466,0.020480633905214613,0.026325842373742487,0.015342524138841736,0.02108396124222566,0.04577009188335514,0.0555358717428771,0.08353100222427463,0.13168062038056225,0.02313099790755006,0.011320013448177232,0.019512034569501756,0.038390168083241145,0.04490885223182,0.062040864674496814,0.10107085464252968,0.046925772288007817,0.039514937479085716,0.03278399500091789,0.106802558236832,0.13486254528612873,0.186673022308981,0.22107413409527293,0.0625019016366874,0.05130579546327287,0.04376471908815952,0.13710732475307755,0.1805113633725236,0.2101125827012262,0.29581343373652275
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,no_pmv_ordinal,broad_tail,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.26863872576418396,0.22762393835936107,0.025436398904088234,0.0905516179115049,0.026729355115419594,0.07954150465414585,0.11598801681559315,0.04936047823667045,0.10173292778109783,0.16641206514768664,0.21307253576253402,0.3268621844380865,0.4620553598458972,0.10627085976956543,0.039497773650175504,0.09623658797319895,0.14333012606291531,0.1815880414621064,0.2768598018740028,0.3938893187904532,0.1779261516836798,0.11006633887568242,0.13699589883800406,0.34342769797990247,0.42655649169410625,0.5407630913271527,0.6500244999493274,0.21998981222053704,0.13762736325174163,0.1701801673996311,0.4554546205922352,0.5368669152398242,0.5484040984814981,0.7267852668504134
phoenix_ssp245_baseline_2020s_typical_2026,Phoenix,ssp245,baseline_2020s,typical,2026,stored_ordinal,broad_tail,16704,caff98e2da820bd4346dd96dddc9e29f4a10db0b6858ee6a0db1c01a0af1c012,0.24275553727704333,0.205118943821138,,,,,0.10780942192237235,0.04657149468691458,0.09289010317324095,0.1544516934735234,0.19736824294944616,0.311938062134441,0.45595111477809136,0.09908353953939594,0.03720304860417612,0.08907643624179999,0.13066928827026128,0.16645854168654997,0.26833279086764034,0.41643339770770527,0.16790969901525282,0.10648014154292998,0.1220385735027135,0.33832076077131373,0.3780595897720207,0.4967347759228142,0.6368690133396017,0.20454219452981703,0.1268954439387736,0.14592007074097163,0.3811704346575244,0.432333421273371,0.5297576001071382,0.655243622572663
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,ordinal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3198303139119284,0.2618371183735487,0.027807901724535063,0.11011497996147696,0.029424726052106585,0.09340777876079422,0.13792288168601202,0.08366957358921157,0.10484995029088316,0.26704755327635704,0.34348964127024173,0.42767457337009485,0.5138486831259128,0.12283250481290078,0.06868988199895296,0.09760216447193229,0.22883807506916107,0.2930989997534649,0.36712288500805407,0.45872813604749,0.2195320372288599,0.14809902713103668,0.14622407886037142,0.43285721140293537,0.525004549177363,0.6223643346748259,0.6564315199764116,0.26386082587076953,0.1667156950819742,0.20770162004122913,0.5244167118827999,0.6120837398159622,0.6302254446584343,0.7434210526315789
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,ordinal,outermost,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3198303139119284,0.2618371183735487,0.002542954707377402,0.028044224940330178,0.0025944924334879325,0.023012158547672384,0.030587179647707578,0.02226298036987687,0.022140349732559676,0.05704434278511089,0.07584784658183456,0.11924082473196984,0.18175568484347365,0.025606650981160318,0.015153509731906139,0.020080996234280037,0.043582378675479566,0.05523933073411792,0.08672359831109563,0.1394640520482743,0.06021515017429724,0.05664327506594294,0.03131631059401248,0.16096226707066547,0.18757498366692404,0.22394708769934182,0.35416672641651364,0.08045511748748181,0.07164974291158953,0.04186055166585029,0.19463087248322147,0.19724021641960315,0.2874930648666142,0.4056603773584906
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,nominal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3116381009551283,0.2582179227867485,0.03005454964151579,0.11922783803418818,0.03231012689659345,0.10361773543312573,0.14928238767570398,0.0925438584170638,0.1142528639427074,0.2988525911141294,0.3742353728848051,0.456387541657496,0.5106605488640201,0.13592786232971918,0.08069467157618622,0.10660618734841856,0.2601157405765009,0.33644061529802416,0.41981651628868494,0.49460686851564245,0.22333946411558508,0.14414295268391944,0.1560063997263475,0.4635530943510011,0.5081862066949242,0.5501291308338353,0.6491150182054944,0.2643900010808301,0.1590234996023639,0.20918265104066572,0.5054028619697907,0.5360741067264256,0.5875881139076237,0.710294057751206
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,nominal,outermost,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3116381009551283,0.2582179227867485,0.002663448285937553,0.030689116357336774,0.0027212348114175867,0.02533386195744921,0.033352564643274324,0.02362695222241092,0.024966415152524242,0.06345546319679848,0.08438654764058966,0.1206175069194726,0.18002666845679577,0.028055096768866798,0.017113444454704606,0.02229514234899814,0.050272802102731176,0.06301650881957442,0.09127473135037964,0.1485610362888542,0.06223574245480309,0.05269344900171108,0.04294898087402636,0.1487094752971525,0.17698669282172108,0.19696691609859865,0.32294448050781305,0.08188220847210649,0.06404725898157047,0.045191866649126666,0.18356993943793654,0.19802436333052412,0.22694405381472796,0.39699214708148983
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,no_pmv_ordinal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3634341504074922,0.30324887615743834,0.025260392977198714,0.12324039237794546,0.02669587332623682,0.10576604016963363,0.14850078535514422,0.09114382199222075,0.11073971400503274,0.2909645294211226,0.36903718009645603,0.4555258508109153,0.5346750473738394,0.13246191349587047,0.07655553591396762,0.10215092980942381,0.25677670724297597,0.31666125523183186,0.3948756302277908,0.5081999576777532,0.2323255875230097,0.1531593495012045,0.17327580314422417,0.5180431520895918,0.5463478177144339,0.556303360525497,0.7246153846153846,0.28031148009851037,0.1725785595206965,0.22520277070629327,0.5484040984814981,0.5539140271493215,0.5924533764626015,0.731925968768074
phoenix_ssp245_late_2080s_heatwave_extreme_2086,Phoenix,ssp245,late_2080s,heatwave_extreme,2086,stored_ordinal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3252167256779239,0.26767630379374363,,,,,0.13905355094671432,0.08485083042623179,0.10546646926433971,0.27103278180825696,0.34718784296794897,0.4299301275381022,0.5138486831259128,0.12395246281280432,0.07005082187577467,0.09798962733954358,0.2335562392143432,0.2982476181000454,0.3699976424954493,0.48424480057476127,0.2209628287710064,0.14831263873141556,0.15065678833071613,0.4334033613445378,0.5253220375326082,0.6223643346748259,0.6564315199764116,0.26530200444684954,0.16654899464334194,0.2552564120721154,0.5244167118827999,0.6120837398159622,0.6302254446584343,0.7434210526315789
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,ordinal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3198303139119284,0.2618371183735487,0.027807901724535063,0.11011497996147696,0.029424726052106585,0.09340777876079422,0.13792288168601202,0.08366957358921157,0.10484995029088316,0.26704755327635704,0.34348964127024173,0.42767457337009485,0.5138486831259128,0.12283250481290078,0.06868988199895296,0.09760216447193229,0.22883807506916107,0.2930989997534649,0.36712288500805407,0.45872813604749,0.2195320372288599,0.14809902713103668,0.14622407886037142,0.43285721140293537,0.525004549177363,0.6223643346748259,0.6564315199764116,0.26386082587076953,0.1667156950819742,0.20770162004122913,0.5244167118827999,0.6120837398159622,0.6302254446584343,0.7434210526315789
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,ordinal,outermost,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3198303139119284,0.2618371183735487,0.002542954707377402,0.028044224940330178,0.0025944924334879325,0.023012158547672384,0.030587179647707578,0.02226298036987687,0.022140349732559676,0.05704434278511089,0.07584784658183456,0.11924082473196984,0.18175568484347365,0.025606650981160318,0.015153509731906139,0.020080996234280037,0.043582378675479566,0.05523933073411792,0.08672359831109563,0.1394640520482743,0.06021515017429724,0.05664327506594294,0.03131631059401248,0.16096226707066547,0.18757498366692404,0.22394708769934182,0.35416672641651364,0.08045511748748181,0.07164974291158953,0.04186055166585029,0.19463087248322147,0.19724021641960315,0.2874930648666142,0.4056603773584906
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,nominal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3116381009551283,0.2582179227867485,0.03005454964151579,0.11922783803418818,0.03231012689659345,0.10361773543312573,0.14928238767570398,0.0925438584170638,0.1142528639427074,0.2988525911141294,0.3742353728848051,0.456387541657496,0.5106605488640201,0.13592786232971918,0.08069467157618622,0.10660618734841856,0.2601157405765009,0.33644061529802416,0.41981651628868494,0.49460686851564245,0.22333946411558508,0.14414295268391944,0.1560063997263475,0.4635530943510011,0.5081862066949242,0.5501291308338353,0.6491150182054944,0.2643900010808301,0.1590234996023639,0.20918265104066572,0.5054028619697907,0.5360741067264256,0.5875881139076237,0.710294057751206
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,nominal,outermost,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3116381009551283,0.2582179227867485,0.002663448285937553,0.030689116357336774,0.0027212348114175867,0.02533386195744921,0.033352564643274324,0.02362695222241092,0.024966415152524242,0.06345546319679848,0.08438654764058966,0.1206175069194726,0.18002666845679577,0.028055096768866798,0.017113444454704606,0.02229514234899814,0.050272802102731176,0.06301650881957442,0.09127473135037964,0.1485610362888542,0.06223574245480309,0.05269344900171108,0.04294898087402636,0.1487094752971525,0.17698669282172108,0.19696691609859865,0.32294448050781305,0.08188220847210649,0.06404725898157047,0.045191866649126666,0.18356993943793654,0.19802436333052412,0.22694405381472796,0.39699214708148983
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,no_pmv_ordinal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3634341504074922,0.30324887615743834,0.025260392977198714,0.12324039237794546,0.02669587332623682,0.10576604016963363,0.14850078535514422,0.09114382199222075,0.11073971400503274,0.2909645294211226,0.36903718009645603,0.4555258508109153,0.5346750473738394,0.13246191349587047,0.07655553591396762,0.10215092980942381,0.25677670724297597,0.31666125523183186,0.3948756302277908,0.5081999576777532,0.2323255875230097,0.1531593495012045,0.17327580314422417,0.5180431520895918,0.5463478177144339,0.556303360525497,0.7246153846153846,0.28031148009851037,0.1725785595206965,0.22520277070629327,0.5484040984814981,0.5539140271493215,0.5924533764626015,0.731925968768074
phoenix_ssp245_late_2080s_hot_2086,Phoenix,ssp245,late_2080s,hot,2086,stored_ordinal,broad_tail,16704,6744cc58750d2edf21cd83d41f785a37ea7e5149389e07c41a881c82dc413a90,0.3252167256779239,0.26767630379374363,,,,,0.13905355094671432,0.08485083042623179,0.10546646926433971,0.27103278180825696,0.34718784296794897,0.4299301275381022,0.5138486831259128,0.12395246281280432,0.07005082187577467,0.09798962733954358,0.2335562392143432,0.2982476181000454,0.3699976424954493,0.48424480057476127,0.2209628287710064,0.14831263873141556,0.15065678833071613,0.4334033613445378,0.5253220375326082,0.6223643346748259,0.6564315199764116,0.26530200444684954,0.16654899464334194,0.2552564120721154,0.5244167118827999,0.6120837398159622,0.6302254446584343,0.7434210526315789
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,ordinal,broad_tail,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.290748017589275,0.2488444231129152,0.02720806611293185,0.10064821226804185,0.02824122257872947,0.08837065673218478,0.12785627838097371,0.0828514217809334,0.09429563550976018,0.23952912117849098,0.3313034650366374,0.45612880430066133,0.5541368546427657,0.11661187931091425,0.07022109727203155,0.09053741574621549,0.20163806653266098,0.2909140820192089,0.40673453056965536,0.4949640905378912,0.19308583342213756,0.14283877573688147,0.12353984827482162,0.4094537644995761,0.5253350173493165,0.6241571727505232,0.6568205796328646,0.2310894607337646,0.1603262289082597,0.1483236175182293,0.4566581849024597,0.6120837398159622,0.6392568339738551,0.7623570309904607
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,ordinal,outermost,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.290748017589275,0.2488444231129152,0.0025790014685779295,0.025475701862957126,0.002615459873828254,0.021598411161933166,0.02805470333153505,0.019952428916867205,0.02160262960088548,0.0516836642905492,0.06563955341728508,0.11012018502918754,0.17849158736094026,0.024213871035761426,0.014305999195613898,0.01959862716876093,0.0407805500243925,0.04888683853665085,0.08536791558980322,0.131817788775742,0.05254948625014576,0.04794173342734169,0.030565681110426554,0.1330049261083744,0.16974873303327778,0.19679718412610706,0.3526570048309179,0.07061899758376129,0.0625210417373545,0.04186055166585029,0.17960049437885958,0.19671203793587494,0.2848837209302325,0.4056603773584906
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,nominal,broad_tail,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.28001608839490294,0.24145156940436482,0.029800066891374825,0.10921651858245097,0.03147446918487901,0.09787018742336277,0.13901658547382578,0.09261058081778002,0.10369417149931141,0.2697083031137846,0.3740418592313209,0.4877692781098515,0.5431818896099465,0.1293446566082418,0.08366946893363215,0.09933109809084263,0.22852857378363275,0.3472065680757968,0.47163658899339544,0.5419791857384377,0.20022634034859865,0.14026625423720082,0.1314991491881113,0.4409587999210536,0.5130563718731823,0.5717384658698738,0.6321111993979616,0.23622191677149776,0.15522099667221748,0.17008410890280543,0.49303304096775,0.5520469841783905,0.5942606396823326,0.7033829777411913
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,nominal,outermost,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.28001608839490294,0.24145156940436482,0.0026484012560190583,0.027461677536150576,0.0026874017877428664,0.02344172204518017,0.030110078792169644,0.020500524221073187,0.02316865860842335,0.05638925493465177,0.07099334802197145,0.10990837616237527,0.144680434718467,0.026129123832923037,0.015450587852933104,0.021016279274746322,0.04593499001084016,0.05556913725783636,0.0926577816712642,0.12767795038392543,0.054659611578944514,0.04605055602134776,0.04064269765520429,0.13387368574180805,0.16263456369832488,0.18722597061471735,0.25192661494577,0.07160844457091714,0.057549624850187546,0.04463694833314161,0.177117923001598,0.19081401800251868,0.2115140702419568,0.32024470927518867
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,no_pmv_ordinal,broad_tail,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.3310569257254764,0.28597091772971356,0.025622368902727254,0.11366290859964744,0.026572006113894524,0.10082562470223522,0.13928527750237468,0.08845342474252181,0.10580435583959233,0.26355116245061827,0.357084045413619,0.478868625050788,0.570571776844442,0.12739763081612976,0.07655581988939411,0.10014795041297758,0.23122362529056406,0.31627941770078233,0.4406916553399284,0.5297104600228787,0.20438856865200425,0.1440637795255911,0.13699589883800406,0.46376419493536425,0.5473705087233618,0.5724636614514229,0.7225174825174825,0.24598484375982277,0.16355377639075203,0.172990055439308,0.5432633965638375,0.5539140271493215,0.7187937062937063,0.7447685016405395
phoenix_ssp245_late_2080s_typical_2081,Phoenix,ssp245,late_2080s,typical,2081,stored_ordinal,broad_tail,16704,0fbefa867e9928c0bb1cc49fe72c0f4128fa48b989b19ec606cfda1c01f433a6,0.29516032319058133,0.25369484970247674,,,,,0.12883236701668166,0.08394619068117268,0.09459893065172181,0.24509515444412808,0.3348054757183139,0.45875633120280934,0.5541368546427657,0.11758309176288448,0.07136460779831287,0.09084979719573763,0.2071572398408471,0.29748537936049685,0.4109844510238473,0.49496409053789114,0.19433955015735663,0.1432604999858933,0.1241420978127083,0.40951280808655294,0.5259472209936608,0.6241571727505232,0.6568205796328646,0.23247676974826872,0.16043340892142552,0.1483236175182293,0.5213558037406096,0.6120837398159622,0.6392568339738551,0.7623570309904607
