weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_mid_zn_3,perimeter,middle,north,24.86485684140633,26.622430200014506,25.743643520710414,28.54185431045758,1.7575733586081725,50.80670179213491,0.1122856657402387,0.2975656820926815,13.380028735632186,0.08479487776037722,0.027490787979861465
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_mid_zn_4,perimeter,middle,west,24.280704851031174,26.604875975660285,25.44279041334573,27.53409486073209,2.3241711246291117,52.416994911747054,0.08872337459813592,0.2587907090783119,7.315613026819924,0.05924456257391382,0.02947881202422211
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_top_zn_1,perimeter,top,south,24.880069921490144,26.97094987691579,25.925509899202968,28.958836050532327,2.0908799554256463,49.374238576593484,0.12496135630468674,0.36548264790326357,16.61278735632184,0.09824521803010301,0.026716138274583724
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_top_zn_2,perimeter,top,east,24.276588544718667,26.497682362387447,25.387135453553054,27.803782248463943,2.2210938176687822,51.526161923458275,0.08945827427743303,0.25947653129696846,7.273706896551724,0.059091918382430594,0.030366355895002438
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_top_zn_3,perimeter,top,north,24.625199428511635,26.489703514988513,25.557451471750078,28.467173474012576,1.8645040864768738,50.4119477202823,0.10253484204380675,0.284853876568377,10.374760536398467,0.07350589316409667,0.02902894887971008
d62975ab99f71c4d68d31826860f67aa16ffbdcd09d6c598ca6cf8699084666a,Guangzhou,ssp245,late_2080s,2084,perimeter_top_zn_4,perimeter,top,west,24.200019952719494,26.547374697629472,25.373697325174483,27.581755023572626,2.3473547449099783,51.6507029734655,0.08721602776580299,0.25947653129696846,7.040229885057471,0.05700439162274922,0.030211636143053774
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,core_bottom,core,bottom,core,24.60872862789235,26.61396303926512,25.61134583357873,27.281134901692162,2.005234411372769,51.20879540829429,0.09160243636689089,0.2030697949230671,5.92073754789272,0.06296063591474114,0.02864180045214975
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,core_mid,core,middle,core,24.900091946948198,26.38590756659049,25.642999756769346,27.937518072444895,1.4858156196422938,52.21229047721355,0.10121772086001757,0.27900369837880135,12.667624521072796,0.07306742865918517,0.02815029220083241
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,core_top,core,top,core,24.67179700037984,26.312474859226572,25.492135929803204,27.967956650299502,1.6406778588467301,51.700402119127375,0.09484980212442798,0.27900369837880135,11.063218390804598,0.06550139079537907,0.02934841132904889
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_bot_zn_1,perimeter,bottom,south,25.496915532704822,27.34514392167923,26.42102972719202,28.858199731675857,1.8482283889744142,55.81871497282936,0.1530213066922108,0.3101632185280323,32.27969348659004,0.13002726972325915,0.02299403696895166
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_bot_zn_2,perimeter,bottom,east,24.35240352067215,26.497069282957707,25.424736401814926,27.216992384323756,2.144665762285549,53.15973535293379,0.08397681754729416,0.2030697949230671,5.2861590038314175,0.054432974866247055,0.02954384268104711
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_bot_zn_3,perimeter,bottom,north,24.753167169072682,26.434192817111747,25.593679993092216,27.74964928122996,1.6810256480390646,52.10713350419341,0.09632106379489191,0.25947653129696846,9.069683908045976,0.06827999618129896,0.028041067613592957
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_bot_zn_4,perimeter,bottom,west,24.243085104430822,26.400290610720354,25.321687857575586,26.913007214628397,2.1572055062895372,53.51731913897647,0.07820229240088997,0.17453661933541298,3.4961685823754785,0.04769402132047317,0.030508271080416795
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_mid_zn_1,perimeter,middle,south,25.404330451524604,27.445411987099053,26.42487121931183,29.113410318732953,2.0410815355744485,50.735280457348125,0.15549712686538703,0.37082353606820107,29.57974137931034,0.1321174226033544,0.023379704262032616
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_mid_zn_2,perimeter,middle,east,24.41372112844101,26.744127621023576,25.578924374732296,27.8482001268454,2.3304064925825676,53.53587109293995,0.09480642382670158,0.2619786560535431,10.24904214559387,0.06596624249307184,0.028840181333629745
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_mid_zn_3,perimeter,middle,north,24.933027861694217,26.78631871267114,25.859673287182677,28.69975228434968,1.853290850976923,52.21457108126702,0.11610702098450615,0.3101632185280323,16.80435823754789,0.08926984505270477,0.02683717593180138
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_mid_zn_4,perimeter,middle,west,24.320231430415642,26.670238362245613,25.495234896330626,27.486539535058895,2.3500069318299697,54.04588075687056,0.08844799879259609,0.25947653129696846,7.944204980842912,0.059233669152459256,0.029214329640136833
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_top_zn_1,perimeter,top,south,25.05615963082985,27.278176565131986,26.167168097980912,29.046904980325362,2.2220169343021325,50.58094037658259,0.13582802589763243,0.36548264790326357,22.150383141762454,0.110738560299278,0.025089465598354427
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_top_zn_2,perimeter,top,east,24.39589135673459,26.762476527726818,25.579183942230703,28.09034889737153,2.366585170992231,52.82771460022543,0.09600680245471424,0.281505823135376,10.859674329501916,0.06708286676082628,0.02892393569388796
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_top_zn_3,perimeter,top,north,24.72512010849019,26.701935510506182,25.71352780949818,28.659409405591543,1.9768154020159918,51.79220035340377,0.10851168013080799,0.3101632185280323,14.547413793103448,0.0805132079411653,0.027998472189642687
d8d5af555ea767be8f72c08cb229d2cc0d0bf5d4341bf257c37a842a9f000ebe,Kolkata,ssp585,near_2030s,2030,perimeter_top_zn_4,perimeter,top,west,24.253802406638396,26.651042987842047,25.45242269724022,27.518387396500618,2.3972405812036524,53.30469976773534,0.08724041874625578,0.25947653129696846,7.962164750957855,0.057721369537238075,0.0295190492090177
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,core_bottom,core,bottom,core,24.155533058083467,26.21654929494619,25.18604117651483,26.26957929688998,2.061016236862724,34.957247268832674,0.09028564272616799,0.12667039781808853,0.2753831417624521,0.05892935238325419,0.0313562903429138
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,core_mid,core,middle,core,24.380165570670094,25.96150473119905,25.17083515093457,27.051818570410845,1.581339160528957,36.13393366051114,0.09408929287674533,0.19219142571091652,4.436063218390805,0.06388698671534086,0.030202306161404468
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,core_top,core,top,core,24.294668547373803,25.94695013555522,25.120809341464508,27.051050494305436,1.6522815881814126,35.92455719761711,0.09501461942155642,0.1899886131286621,4.448036398467433,0.06420519809773632,0.030809421323820096
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_bot_zn_1,perimeter,bottom,south,25.022661622090745,27.404801913065704,26.213731767578224,29.236355320614525,2.38214029097496,33.14429891972379,0.17123386515846378,0.43310051038861275,27.915469348659006,0.1496799136550452,0.02155395150341859
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_bot_zn_2,perimeter,bottom,east,24.20927580204402,26.615226535571367,25.41225116880769,27.578678548528593,2.405950733527348,35.759106937576455,0.1084628993993302,0.2619786560535431,8.477011494252872,0.08052361056655093,0.027939288832779265
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_bot_zn_3,perimeter,bottom,north,24.252424305204254,25.74279011818283,24.99760721169354,27.237047138457626,1.4903658129785757,36.52851635355968,0.09820280158974791,0.25947653129696846,6.68103448275862,0.06661826833230453,0.031584533257443384
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_bot_zn_4,perimeter,bottom,west,24.16209876628567,26.596337571585714,25.379218168935687,27.48136101065231,2.434238805300041,36.01625712297476,0.10486267629352773,0.25947653129696846,6.926484674329501,0.07639710850709464,0.028465567786433093
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_mid_zn_1,perimeter,middle,south,24.824170111921493,27.336903314694236,26.080536713307865,28.849904666030778,2.512733202772746,34.53919968297734,0.15924404643004772,0.42881195596419275,25.233477011494255,0.13605856104809444,0.023185485381953298
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_mid_zn_2,perimeter,middle,east,24.181478871081545,26.711211952685563,25.446345411883556,27.52030922395206,2.529733081604017,36.1065096512184,0.10679353485024128,0.25984940119087696,7.555076628352491,0.07930837021380131,0.027485164636439956
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_mid_zn_3,perimeter,middle,north,24.40804529397273,26.12774311192608,25.267894202949403,27.714920970049665,1.7196978179533515,36.25998776237524,0.10908100007092582,0.29288436844944954,10.189176245210728,0.08062005343479443,0.02846094663613139
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_mid_zn_4,perimeter,middle,west,24.204178579653284,26.741306954718365,25.47274276718582,28.021974392555634,2.5371283750650804,36.42158753440691,0.11194062580455316,0.3101632185280323,8.620689655172415,0.08388795188902003,0.02805267391553313
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_top_zn_1,perimeter,top,south,24.65500534392101,27.25601303744296,25.95550919068199,28.66669491321462,2.6010076935219444,34.48096428906125,0.15206396962039645,0.393792349845171,22.713122605363985,0.1281604078640471,0.02390356175634935
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_top_zn_2,perimeter,top,east,24.17461983705548,26.730904960685297,25.452762398870387,27.762316499487945,2.5562851236298147,36.04776897636191,0.11117141876043049,0.29288436844944954,9.105603448275861,0.0839569368373475,0.027214481923082987
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_top_zn_3,perimeter,top,north,24.303656590032094,26.091367884889834,25.197512237460963,27.73354845064038,1.7877112948577447,36.17859874602987,0.10920083182376597,0.29538649320602417,9.716235632183908,0.07977602415423977,0.029424807669526196
d91bdc4d2d263ac6f9d436e85618550452705ac9c42f40fdba3deff4e3ab76e0,Phoenix,ssp585,near_2030s,2034,perimeter_top_zn_4,perimeter,top,west,24.166847394570823,26.729446105884293,25.448146750227554,28.260349447699628,2.562598711313475,36.25908401630831,0.11576008787011526,0.3750436492264271,9.668342911877396,0.08748238649765891,0.028277701372456342
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,core_bottom,core,bottom,core,25.481222923958804,27.56218385633495,26.52170339014688,28.77440717566451,2.0809609323761498,54.46236709508981,0.1607796229313427,0.37082353606820107,33.62068965517241,0.13737105732908342,0.023408565602259276
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,core_mid,core,middle,core,26.040518770613016,27.506015749671,26.773267260142006,29.252079076404012,1.465496979057983,55.70600886245072,0.18475940340772903,0.3750436492264271,43.63625478927203,0.16288958665722147,0.02186981675050757
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,core_top,core,top,core,25.656607331638686,27.386058544303616,26.521332937971152,29.195307386494466,1.7294512126649277,55.2214821413319,0.16645405350167514,0.37082353606820107,37.51795977011494,0.14316854984681274,0.023285503654862406
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_bot_zn_1,perimeter,bottom,south,27.043270400568847,28.821916960043026,27.93259368030594,30.853912399248294,1.7786465594741772,58.71373728739141,0.24561442047677534,0.4229312436655164,64.54741379310344,0.23018361057570316,0.015430809901072175
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_bot_zn_2,perimeter,bottom,east,25.165210003907482,27.608438573900887,26.386824288904183,28.825474021144142,2.4432285699934013,56.28268236059612,0.1508583057807213,0.37082353606820107,31.914511494252874,0.12716165530172863,0.02369665047899268
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_bot_zn_3,perimeter,bottom,north,25.874414070361084,27.68647616238621,26.780445116373645,29.357425394179238,1.8120620920251234,54.4034241516729,0.18466432432762714,0.38957223668694496,40.75670498084291,0.16308639681291673,0.021577927514710427
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_bot_zn_4,perimeter,bottom,west,24.928797642910173,27.434727114651604,26.181762378780892,28.569386937897473,2.50592947174143,57.03248928251381,0.13331018229149483,0.32677866891026497,26.634339080459768,0.10854101799252502,0.02476916429896982
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_mid_zn_1,perimeter,middle,south,26.800379767684376,28.853357413007505,27.826868590345942,30.9101522984442,2.052977645323128,53.50836615602663,0.24767094493227917,0.4324922449886799,60.757902298850574,0.2311987877472494,0.0164721571850298
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_mid_zn_2,perimeter,middle,east,25.28760398183036,27.90343724825522,26.595520615042794,29.44789297108228,2.6158332664248602,57.71042219795846,0.16310169070139388,0.37082353606820107,37.08692528735632,0.1403502376135809,0.022751453087813
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_mid_zn_3,perimeter,middle,north,26.175367527777045,28.112355075184972,27.14386130148101,30.261443897329823,1.9369875474079254,55.331588320810845,0.2002719166634316,0.38957223668694496,47.084530651341,0.18029977462145855,0.01997214204197307
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_mid_zn_4,perimeter,middle,west,25.08337665449199,27.763587512759912,26.42348208362595,29.238971202485907,2.6802108582679187,58.562153675209494,0.14705271067547332,0.3624461127910763,32.537116858237546,0.12367029762242553,0.023382413053047783
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_top_zn_1,perimeter,top,south,26.309831948202202,28.634437695333002,27.4721348217676,30.74984056622453,2.3246057471307973,53.39830443078849,0.22311339706286015,0.42881195596419275,53.25071839080459,0.20476055793833056,0.018352839124529605
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_top_zn_2,perimeter,top,east,25.195486345525296,27.896492224464264,26.54598928499478,29.5694450388081,2.7010058789389686,56.80981147228958,0.15853407969452432,0.37082353606820107,35.05747126436782,0.1353609282502207,0.023173151444303635
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_top_zn_3,perimeter,top,north,25.82115019290144,27.972479121071157,26.896814656986297,30.151111447143403,2.1513289281697165,54.9548342740585,0.18403776048683912,0.38576185796409845,42.007902298850574,0.1626205320926218,0.021417228394217315
db4a33da8c78b1c9405f7680e4f5f24c7d523fb5b382d3fcbed250f3a3e4ef5e,Kolkata,ssp585,mid_2050s,2059,perimeter_top_zn_4,perimeter,top,west,24.875330494932822,27.681065869049416,26.27819818199112,29.160032728338066,2.8057353741165922,57.86574474516571,0.13440817212168263,0.32677866891026497,27.107279693486593,0.11015614276870968,0.02425202935297295
dd901e9649c2674cdced993e8f00ed69849eead51f08823f55f32ca2edf649af,Ahmedabad,ssp245,baseline_2020s,2025,core_bottom,core,bottom,core,24.463986397963183,26.601600341350043,25.532793369656613,27.106842868043305,2.1376139433868597,48.93303685975678,0.08532969829232978,0.1872413046658039,2.6281130268199235,0.05490978091842115,0.03041991737390863
dd901e9649c2674cdced993e8f00ed69849eead51f08823f55f32ca2edf649af,Ahmedabad,ssp245,baseline_2020s,2025,core_mid,core,middle,core,24.78212349564706,26.413710754625573,25.597917125136316,27.637449281183336,1.6315872589785128,50.43442374733331,0.09418737808978064,0.25947653129696846,8.339319923371647,0.0655938894601099,0.028593488629670746
dd901e9649c2674cdced993e8f00ed69849eead51f08823f55f32ca2edf649af,Ahmedabad,ssp245,baseline_2020s,2025,core_top,core,top,core,24.54916815316703,26.366470513643588,25.457819333405308,27.548043811576832,1.8173023604765564,49.72073256505349,0.087644729288102,0.25525641813874245,6.752873563218391,0.057771465358009,0.029873263930093
dd901e9649c2674cdced993e8f00ed69849eead51f08823f55f32ca2edf649af,Ahmedabad,ssp245,baseline_2020s,2025,perimeter_bot_zn_1,perimeter,bottom,south,25.942991236009107,28.003057759836615,26.97302449792286,29.709758161339593,2.0600665238275133,49.550297342744585,0.204324199818005,0.5213801695499569,42.792145593869726,0.1837406944157578,0.02058350540224721
